timestamp,source_file,employee_name,email,department,manager,office,start_date,decision,flags
2026-07-08T11:11:20+00:00,E:\heshara\Test_task\data\employee_1.pdf,John Smith,john.smith@gmail.com,Engineering,Sarah Brown,Colombo,2026-08-01,HUMAN_REVIEW,Email 'john.smith@gmail.com' is not a valid @flatrock.com address
2026-07-08T11:11:25+00:00,E:\heshara\Test_task\data\employee_3.pdf,Maria Gonzalez-Reyes,maria.reyes(at)flatrock.com,Marketing,,Remote / Kandy,,HUMAN_REVIEW,"Missing required fields: manager, start_date | Email 'maria.reyes(at)flatrock.com' is not a valid @flatrock.com address"
2026-07-08T11:11:27+00:00,E:\heshara\Test_task\data\employee_4.pdf,Daniel O'Connor,daniel.oconnor@flatrock.com,Sales,Sarah Brown,Colombo,15 September 2026,HUMAN_REVIEW,Manager 'Sarah Brown' does not manage Sales (directory shows Michael Green)
2026-07-08T19:09:54+00:00,data/onboarding_batch.csv,Ravi Kumar,ravi.kumar@flatrock.com,Finance,Sarah Brown,Colombo,2026-08-12,HUMAN_REVIEW,Manager 'Sarah Brown' does not manage Finance (directory shows David Lee)
2026-07-08T19:09:54+00:00,data/onboarding_batch.csv,Elena Petrova,elena.petrova@flatrock.com,Blockchain Research,Alex Turner,Remote,2026-09-01,HUMAN_REVIEW,Unknown department 'Blockchain Research' — not in company directory
2026-07-08T19:20:50+00:00,data/onboarding_batch.csv,Ravi Kumar,ravi.kumar@flatrock.com,Finance,Sarah Brown,Colombo,2026-08-12,HUMAN_REVIEW,Manager 'Sarah Brown' does not manage Finance (directory shows David Lee)
2026-07-08T19:20:51+00:00,data/onboarding_batch.csv,Elena Petrova,elena.petrova@flatrock.com,Blockchain Research,Alex Turner,Remote,2026-09-01,HUMAN_REVIEW,Unknown department 'Blockchain Research' — not in company directory
2026-07-08T19:25:48+00:00,data/onboarding_batch.csv,Ravi Kumar,ravi.kumar@flatrock.com,Finance,Sarah Brown,Colombo,2026-08-12,HUMAN_REVIEW,Manager 'Sarah Brown' does not manage Finance (directory shows David Lee)
2026-07-08T19:25:49+00:00,data/onboarding_batch.csv,Elena Petrova,elena.petrova@flatrock.com,Blockchain Research,Alex Turner,Remote,2026-09-01,HUMAN_REVIEW,Unknown department 'Blockchain Research' — not in company directory | Unknown manager 'Alex Turner' — not in the manager directory
2026-07-08T19:36:16+00:00,data/employee_1.pdf,John Smith,john.smith@gmail.com,Engineering,Sarah Brown,Colombo,2026-08-01,HUMAN_REVIEW,Email 'john.smith@gmail.com' is not a valid @flatrock.com address
2026-07-09T15:58:44+00:00,E:\heshara\Test_task\data\inbox\employee_4.pdf,Daniel O'Connor,daniel.oconnor@flatrock.com,Sales,Sarah Brown,Colombo,15 September 2026,HUMAN_REVIEW,Manager 'Sarah Brown' does not manage Sales (directory shows Michael Green)
2026-07-09T17:41:11+00:00,E:\heshara\Test_task\data\employee_1.pdf,John Smith,john.smith@gmail.com,Engineering,Sarah Brown,Colombo,2026-08-01,HUMAN_REVIEW,Email 'john.smith@gmail.com' is not a valid @flatrock.com address
2026-07-09T17:41:15+00:00,E:\heshara\Test_task\data\employee_3.pdf,Maria Gonzalez-Reyes,maria.reyes(at)flatrock.com,Marketing,,Remote / Kandy,,HUMAN_REVIEW,"Missing required fields: manager, start_date | Email 'maria.reyes(at)flatrock.com' is not a valid @flatrock.com address"
2026-07-09T17:41:18+00:00,E:\heshara\Test_task\data\employee_4.pdf,Daniel O'Connor,daniel.oconnor@flatrock.com,Sales,Sarah Brown,Colombo,15 September 2026,HUMAN_REVIEW,Manager 'Sarah Brown' does not manage Sales (directory shows Michael Green)
2026-07-09T17:41:22+00:00,E:\heshara\Test_task\data\onboarding_batch.csv,Ravi Kumar,ravi.kumar@flatrock.com,Finance,Sarah Brown,Colombo,2026-08-12,HUMAN_REVIEW,Manager 'Sarah Brown' does not manage Finance (directory shows David Lee)
2026-07-09T17:41:23+00:00,E:\heshara\Test_task\data\onboarding_batch.csv,Elena Petrova,elena.petrova@flatrock.com,Blockchain Research,Alex Turner,Remote,2026-09-01,HUMAN_REVIEW,Unknown department 'Blockchain Research' — not in company directory | Unknown manager 'Alex Turner' — not in the manager directory
